backend,task,threads,doc_key,page_number,success,elapsed_s,wall_gap_s,image_width,image_height,make_page_decoder_s,decode_page_s,create_word_cells_s,create_line_cells_s,render_page_s,error_message
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,178,1,0.031879917,0.001913583,612,792,0.000707583,0.017521917,0.000000000,0.003223208,0.010427041,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,190,1,0.013370250,0.010969334,612,792,0.000484958,0.009640291,0.000000000,0.000139375,0.003105542,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,183,1,0.026050208,0.005563875,612,792,0.000783625,0.018405791,0.000000000,0.001193125,0.005667583,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,180,1,0.038797166,0.006048666,612,792,0.000537833,0.020934125,0.000000000,0.003788500,0.013536625,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,181,1,0.046817000,0.007835542,612,792,0.000986000,0.024910041,0.000000000,0.003243250,0.017677667,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,189,1,0.037981125,0.002814167,612,792,0.001633667,0.016525208,0.000000000,0.003834167,0.015987959,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,182,1,0.044979667,0.001417416,612,792,0.000774500,0.021699167,0.000000000,0.003549125,0.018956792,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,188,1,0.040594292,0.000750292,612,792,0.001683125,0.020210709,0.000000000,0.002934250,0.015766083,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,193,1,0.023015709,0.003049375,612,792,0.000623958,0.013064959,0.000000000,0.001664458,0.007662250,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,186,1,0.046360708,0.002908208,612,792,0.000600625,0.021047459,0.000000000,0.003578959,0.021133542,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,185,1,0.048751208,0.003240000,612,792,0.000645583,0.023322959,0.000000000,0.003852292,0.020930292,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,184,1,0.054682750,0.002262834,612,792,0.000740083,0.025994750,0.000000000,0.006423958,0.021523875,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,192,1,0.041753917,0.006737250,612,792,0.000621292,0.023873541,0.000000000,0.005507667,0.011751292,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,194,1,0.034034500,0.003235708,612,792,0.000551291,0.020545292,0.000000000,0.004785041,0.008152792,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,197,1,0.028819417,0.006141708,612,792,0.001295542,0.019740208,0.000000000,0.002739666,0.005043917,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,198,1,0.040488167,0.012869292,612,792,0.000479500,0.020170500,0.000000000,0.003920000,0.015918041,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,200,1,0.039389375,0.003733375,612,792,0.000568625,0.017855042,0.000000000,0.003123250,0.017842333,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,201,1,0.046281500,0.007833208,612,792,0.000524583,0.020633958,0.000000000,0.003804541,0.021318209,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,195,1,0.059802375,0.003080625,612,792,0.000738416,0.024494792,0.000000000,0.005971709,0.028597334,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,196,1,0.058708792,0.001683584,612,792,0.000587000,0.022961500,0.000000000,0.005819333,0.029340959,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,199,1,0.056633000,0.003353416,612,792,0.000536875,0.023711333,0.000000000,0.005235209,0.027149541,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,203,1,0.042508583,0.001495209,612,792,0.000517625,0.019358708,0.000000000,0.003340083,0.019292083,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,202,1,0.052394459,0.001251083,612,792,0.000483417,0.022332458,0.000000000,0.005367750,0.024210750,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,204,1,0.047276041,0.006364750,612,792,0.000503916,0.021674375,0.000000000,0.005247625,0.019850042,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,207,1,0.025699084,0.002562083,612,792,0.000689542,0.017407500,0.000000000,0.001987542,0.005614375,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,205,1,0.045473750,0.000803792,612,792,0.000594500,0.025524875,0.000000000,0.006056416,0.013297834,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,210,1,0.024426125,0.009266167,612,792,0.000531083,0.015803166,0.000000000,0.002068417,0.006023375,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,206,1,0.042983291,0.001198166,612,792,0.000576209,0.024257875,0.000000000,0.006511583,0.011637542,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,211,1,0.029509542,0.007072459,612,792,0.000499792,0.018478417,0.000000000,0.002067083,0.008464125,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,208,1,0.038946750,0.001033125,612,792,0.000575250,0.021164958,0.000000000,0.004340625,0.012865833,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,209,1,0.052967625,0.017048375,612,792,0.000527084,0.022198000,0.000000000,0.006053625,0.024188792,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,213,1,0.045477083,0.000959000,612,792,0.000543750,0.020757333,0.000000000,0.004297541,0.019878292,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,214,1,0.041260125,0.001233291,612,792,0.000542666,0.019826167,0.000000000,0.003422833,0.017468375,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,215,1,0.046557166,0.006065334,612,792,0.000456084,0.020080792,0.000000000,0.004655833,0.021364292,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,212,1,0.056753500,0.000832875,612,792,0.001197042,0.024243458,0.000000000,0.005922667,0.025390209,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,216,1,0.045239709,0.001003208,612,792,0.000556625,0.021168417,0.000000000,0.004412333,0.019102208,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,217,1,0.038135250,0.002194708,612,792,0.000553541,0.018455500,0.000000000,0.003956750,0.015169334,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,221,1,0.019774875,0.008179709,612,792,0.000596459,0.013164583,0.000000000,0.000654500,0.005359167,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,218,1,0.047321542,0.001961208,612,792,0.000551625,0.024086084,0.000000000,0.006320708,0.016363000,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,220,1,0.040060333,0.004014583,612,792,0.000469708,0.027866500,0.000000000,0.001554458,0.010169541,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,219,1,0.041851709,0.003610834,612,792,0.000532834,0.028489625,0.000000000,0.001838792,0.010990375,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,222,1,0.037040333,0.007286875,612,792,0.001019833,0.020646208,0.000000000,0.004359084,0.011015042,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,223,1,0.047807000,0.012079458,612,792,0.000518041,0.022249292,0.000000000,0.004915292,0.020124291,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,224,1,0.044728209,0.006658500,612,792,0.000565000,0.028706542,0.000000000,0.001887000,0.013569584,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,227,1,0.046032375,0.001669750,612,792,0.000499541,0.020861709,0.000000000,0.004167500,0.020503458,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,226,1,0.054291083,0.007062375,612,792,0.001138000,0.024539459,0.000000000,0.004270333,0.024343208,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,225,1,0.057652167,0.002503708,612,792,0.001278667,0.024697750,0.000000000,0.004720000,0.026955708,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,229,1,0.045225583,0.001118709,612,792,0.000702375,0.020585000,0.000000000,0.004221083,0.019716833,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,228,1,0.053193875,0.004996875,612,792,0.000692416,0.022119042,0.000000000,0.005028667,0.025353750,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,230,1,0.051824250,0.001299333,612,792,0.001172334,0.022067333,0.000000000,0.005514083,0.023070458,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,231,1,0.051683416,0.001014625,612,792,0.001448416,0.026043208,0.000000000,0.004475833,0.019715791,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,240,1,0.015491375,0.014424917,612,792,0.000494083,0.009192042,0.000000000,0.000825417,0.004979666,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,232,1,0.053530583,0.000792000,612,792,0.000554666,0.027943708,0.000000000,0.006899542,0.018132542,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,233,1,0.043476459,0.003057750,612,792,0.000708125,0.022282500,0.000000000,0.004837958,0.015647750,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,234,1,0.043715333,0.002846375,612,792,0.000732792,0.021551791,0.000000000,0.004238834,0.017191750,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,236,1,0.045459500,0.013329416,612,792,0.000589000,0.021380334,0.000000000,0.003405291,0.020084834,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,235,1,0.056639500,0.005022125,612,792,0.000590209,0.024222542,0.000000000,0.005522750,0.026303875,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,238,1,0.047508125,0.000817875,612,792,0.000603500,0.023930417,0.000000000,0.005606583,0.017367542,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,237,1,0.049985125,0.000824250,612,792,0.000566083,0.022809792,0.000000000,0.005433500,0.021175667,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,241,1,0.041687167,0.000733834,612,792,0.000512167,0.020501625,0.000000000,0.004558375,0.016114958,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,239,1,0.044598917,0.001500041,612,792,0.000560583,0.024965625,0.000000000,0.004372250,0.014700417,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,243,1,0.038456667,0.012212625,612,792,0.000559334,0.023172459,0.000000000,0.004348833,0.010375958,
docling-parse,parse+render,12,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1067588.pdf,242,1,0.045727250,0.006062625,612,792,0.000667125,0.027211292,0.000000000,0.003309166,0.014539542,
